25780.9199	0	0
25780.9937	0	0
25781.1527	0	0
25781.2461	0	0
25781.6408	0	0
25781.8346	1	2
25781.9016	1	1
25781.9467	0	0
25782.0096	0	0
25782.2324	1	1
25782.2933	1	1
25782.3264	0	0
25782.6717	0	0
25782.7814	0	0
25783.3647	0	0
25784.0453	0	0
25784.3447	0	0
25784.7296	0	0
25784.9187	1	1
25785.0212	0	0
25785.2400	0	0
25785.3969	0	0
25785.4106	0	0
25785.5713	0	0
25785.6550	0	0
25785.9809	0	0
25786.4917	0	0
25786.6163	1	1
25786.6313	0	0
25786.7834	0	0
25787.8512	0	0
25787.9200	0	0
25788.0576	0	0
25788.8972	0	0
25789.2211	1	1
25789.3598	0	0
25789.5873	0	0
25790.6292	0	0
25791.1600	0	0
25791.9304	0	0
25792.1179	0	0
25792.2637	0	0
25792.5717	0	0
25792.8913	0	0
25793.1524	0	0
25793.4136	0	0
25793.4859	0	0
25793.7438	0	0
25794.7320	0	0
25794.9308	0	0
25795.1295	1	2
25795.1987	1	1
25795.2429	0	0
25795.7963	0	0
25796.5164	0	0
25797.0648	0	0
25797.4443	0	0
25797.5796	0	0
25797.7029	0	0
25797.9485	0	0
25798.0953	0	0
25798.1659	1	1
25798.1830	0	0
25798.6094	0	0
25798.8785	0	0
25799.7489	0	0
25800.9549	0	0
25801.2109	1	1
25801.2815	1	1
25801.2967	0	0
25801.6687	0	0
25801.7096	0	0
25801.9633	0	0
25802.4414	0	0
25802.6730	0	0
25803.3061	0	0
25804.6933	0	0
25804.8364	1	1
25804.8459	0	0
25805.0244	0	0
25805.1318	0	0
25805.1814	0	0
25805.2413	0	0
25805.4625	0	0
25805.5800	0	0
25805.6793	0	0
25806.3479	0	0
25806.5263	1	2
25806.5454	1	1
25806.6378	0	0
25806.7614	0	0
25806.8791	0	0
25806.9850	0	0
25807.0909	0	0
25807.4492	0	0
25807.7384	0	0
25807.8851	0	0
25808.5668	0	0
25808.7474	0	0
25809.0997	0	0
25809.9082	0	0
25810.1887	0	0
25810.3079	1	1
25810.3583	0	0
25810.4378	0	0
25811.5935	0	0
25811.7841	0	0
25811.8869	0	0
25811.9834	0	0
25812.0370	0	0
25812.2378	0	0
25812.4346	1	1
25812.4502	0	0
25812.8052	0	0
25814.1883	0	0
25814.2639	0	0
25814.5094	0	0
25814.8173	0	0
25814.8466	0	0
25815.1838	0	0
25815.4934	0	0
25815.7475	1	1
25815.7575	0	0
25815.8506	0	0
25815.9427	0	0
25816.2737	0	0
25816.4222	0	0
25816.4856	0	0
25816.9591	0	0
25817.1692	0	0
25817.3792	0	0
25817.4312	0	0
25817.6964	0	0
25818.1537	0	0
25818.3266	0	0
25818.4639	0	0
25818.5462	0	0
25818.6665	0	0
25818.8028	0	0
25818.9756	0	0
25819.0600	0	0
25819.4093	0	0
25820.2773	0	0
25820.4317	0	0
25820.5534	1	1
25820.6224	0	0
25820.9115	0	0
25821.1504	0	0
25821.8018	0	0
25822.0542	1	1
25822.1037	0	0
25823.0626	0	0
25823.5692	0	0
25823.7485	0	0
25823.9701	0	0
25824.0982	0	0
25824.3662	0	0
25824.6503	0	0
25824.9561	0	0
25825.2620	0	0
25825.4763	0	0
25825.6693	0	0
25825.8907	0	0
25826.3893	0	0
25826.5447	0	0
25826.7053	0	0
25827.1269	0	0
25827.2811	0	0
25827.4354	0	0
25827.5789	0	0
25827.8558	0	0
25828.7610	0	0
25828.8892	0	0
25829.0273	0	0
25829.2302	0	0
25829.4602	0	0
25829.6758	0	0
25830.3868	0	0
25830.5356	0	0
25830.5618	0	0
25830.7365	0	0
25830.9226	0	0
25831.1635	1	2
25831.2694	1	1
25831.3386	0	0
25831.4571	0	0
25831.6649	0	0
25832.6097	0	0
25832.6560	0	0
25834.0913	0	0
25834.2531	1	1
25834.2783	0	0
25834.4531	0	0
25834.7450	0	0
25834.8978	0	0
25835.8115	0	0
25836.0454	0	0
25836.5085	0	0
25836.5464	0	0
25837.6154	0	0
25838.8343	0	0
25839.0122	0	0
25839.8699	0	0
25840.2499	1	2
25840.2862	1	1
25840.3528	1	1
25840.6268	1	5
25840.7194	1	4
25840.8572	1	6
25840.9149	1	7
25840.9720	1	8
25840.9758	1	7
25840.9769	1	6
25841.1001	1	6
25841.1188	1	5
25841.1631	1	5
25841.2557	1	4
25841.2936	1	3
25841.3001	1	2
25841.3392	1	1
25841.3453	0	0
25841.8926	0	0
25842.5794	0	0
25842.9696	0	0
25843.3745	0	0
25843.6190	0	0
25843.8618	1	2
25843.8721	1	1
25843.9721	0	0
25845.0090	0	0
25845.1229	0	0
25845.7477	0	0
25846.1213	0	0
25847.2088	0	0
25847.2544	0	0
25847.2670	0	0
25847.4079	0	0
25847.4282	0	0
25847.9142	0	0
25848.4937	0	0
25848.9050	0	0
25849.0636	0	0
25849.2645	0	0
25849.3662	0	0
25849.6385	0	0
25850.4028	0	0
25850.7932	0	0
25851.2603	0	0
25851.3786	1	2
25851.3961	1	1
25851.4557	0	0
25851.6278	0	0
25851.9262	0	0
25852.2488	0	0
25852.8249	0	0
25853.0908	0	0
25853.3074	0	0
25853.4795	0	0
25853.8478	0	0
25854.1907	1	1
25854.3142	1	2
25854.3899	1	1
25854.5903	1	1
25854.6499	0	0
25855.0147	0	0
25855.6579	0	0
25856.0057	0	0
25856.3934	0	0
25856.8807	0	0
25856.9100	0	0
25857.4030	0	0
25857.7926	1	2
25857.9591	1	2
25857.9711	1	1
25858.0747	0	0
25858.1796	0	0
25858.5748	0	0
25858.9419	0	0
25859.3233	0	0
25859.5797	0	0
25859.7231	0	0
25860.0917	0	0
25860.3190	0	0
25860.4037	0	0
25860.8171	0	0
25861.1590	0	0
25861.4299	0	0
25861.8040	0	0
25861.8845	0	0
25862.2440	0	0
25862.8699	0	0
25862.9499	0	0
25863.3663	0	0
25863.7162	1	2
25863.7308	1	1
25863.7321	0	0
25863.9072	0	0
25864.0322	0	0
25864.5516	0	0
25864.7521	0	0
25864.8543	0	0
25864.9781	0	0
25865.2188	0	0
25865.7633	0	0
25865.8780	0	0
25865.9927	0	0
25866.0119	0	0
25866.0573	0	0
25866.2119	0	0
25866.5620	0	0
25866.8070	0	0
25867.0611	0	0
25867.3517	0	0
25867.6687	0	0
25867.8591	0	0
25868.3482	0	0
25868.5372	1	1
25868.6536	0	0
25869.6068	0	0
25869.7004	0	0
25869.7643	0	0
25870.4557	0	0
25870.5643	1	1
25870.6346	0	0
25871.0333	0	0
25871.4425	0	0
25871.7208	1	1
25871.7637	0	0
25871.7773	0	0
25871.8225	0	0
25872.0379	0	0
25872.1781	0	0
25872.2759	0	0
25872.8825	0	0
25873.2842	0	0
25873.4635	0	0
25873.8464	0	0
25874.2294	1	2
25874.3366	1	1
25874.4932	1	2
25874.5588	1	2
25874.6035	1	1
25874.6149	0	0
25874.8924	0	0
25875.0935	1	1
25875.1246	1	1
25875.1259	0	0
25875.8350	0	0
25876.1944	0	0
25876.3218	0	0
25876.4555	0	0
25876.8058	0	0
25876.8576	0	0
25877.1710	0	0
25877.3472	0	0
25877.4855	0	0
25877.8263	0	0
25878.1141	0	0
25878.3212	1	1
25878.3227	0	0
25878.3941	0	0
25878.4420	0	0
25879.2335	0	0
25879.3839	0	0
25879.8385	0	0
25880.0246	0	0
25880.5947	0	0
25880.8507	0	0
25881.1523	0	0
25881.2093	0	0
25881.7722	0	0
25881.8465	0	0
25882.0482	0	0
25882.5211	0	0
25882.6545	0	0
25882.7552	0	0
25883.4488	0	0
25883.8090	0	0
25884.1300	0	0
25884.1723	0	0
25884.5498	0	0
25885.2197	0	0
25885.4236	0	0
25885.4800	0	0
25885.5218	0	0
25885.6254	0	0
25885.7335	0	0
25885.9096	0	0
25886.0241	0	0
25887.9407	0	0
25888.1941	0	0
25888.3669	0	0
25888.9331	0	0
25889.1078	0	0
25889.1513	0	0
25889.2148	0	0
25889.5516	0	0
25889.8884	1	3
25889.9052	1	2
25889.9065	1	1
25890.0673	1	1
25890.1990	1	1
25890.3875	0	0
25890.7408	0	0
25890.9832	1	1
25891.0013	1	1
25891.1798	1	1
25891.2342	0	0
25892.1440	0	0
25892.2108	0	0
25892.6869	0	0
25893.1500	1	2
25893.3423	1	2
25893.3646	1	1
25893.3954	0	0
25893.5787	1	1
25893.6079	0	0
25894.3294	0	0
25894.5409	1	1
25894.7132	1	1
25894.7227	0	0
25894.8654	0	0
25895.4660	0	0
25896.0622	0	0
25896.4718	1	1
25896.4726	0	0
25897.4181	0	0
25898.1009	1	2
25898.1450	1	1
25898.1916	0	0
25898.3578	0	0
25898.4560	0	0
25898.6778	0	0
25899.2054	0	0
25899.4753	0	0
25899.8862	0	0
25900.2117	1	1
25900.3251	0	0
25900.3841	0	0
25900.4632	0	0
25900.6380	0	0
25901.1196	0	0
25901.2321	0	0
25901.4452	0	0
25901.5649	0	0
25901.8880	0	0
25901.9929	0	0
25902.1260	0	0
25902.2532	0	0
25902.6174	0	0
25902.9164	0	0
25903.0550	0	0
25903.2414	0	0
25903.3797	0	0
25903.8109	0	0
25904.6618	0	0
25904.8735	0	0
25905.0219	0	0
25905.3397	0	0
25905.4515	0	0
25905.5633	0	0
25905.7315	0	0
25905.9056	1	2
25905.9478	1	1
25905.9590	0	0
25906.0768	0	0
25906.2927	0	0
25906.7392	0	0
25906.9109	0	0
25907.2020	0	0
25907.2276	0	0
25907.3512	0	0
25907.4236	0	0
25907.7267	0	0
25908.0161	1	1
25908.0386	0	0
25908.7324	0	0
25909.1838	0	0
25909.3112	0	0
25909.4025	0	0
25909.8909	0	0
25910.0150	1	2
25910.0599	1	1
25910.0600	0	0
25910.0750	0	0
25910.3375	0	0
25910.4684	0	0
25910.5375	1	1
25910.6226	0	0
25910.6559	0	0
25910.7794	0	0
25911.3210	0	0
25911.4863	0	0
25912.3797	0	0
25912.4709	0	0
25913.5818	0	0
25914.2444	0	0
25915.6434	0	0
25915.9681	0	0
25916.0598	0	0
25916.3252	0	0
25916.4448	0	0
25916.5533	0	0
25916.5945	0	0
25916.6222	0	0
25916.8181	0	0
25917.0059	0	0
25917.4704	0	0
25918.1036	0	0
25918.3513	1	2
25918.3850	1	1
25918.4078	0	0
25918.5074	0	0
25919.1721	0	0
25919.4070	1	1
25919.4195	0	0
25919.5260	0	0
25919.5910	0	0
25920.3017	0	0
25920.3749	0	0
25920.8472	0	0
25920.9623	0	0
25921.0824	0	0
25921.2681	0	0
25921.4555	0	0
25921.6843	0	0
25921.9188	0	0
25922.1905	0	0
25922.2116	0	0
25922.4827	0	0
25922.6167	0	0
25922.9567	1	1
25922.9738	0	0
25923.3419	0	0
25923.8863	1	4
25923.9624	1	3
25924.0296	1	2
25924.1605	1	1
25924.3919	1	2
25924.4293	1	1
25924.4873	0	0
25925.2668	0	0
25925.4197	1	1
25925.4222	0	0
25925.5420	0	0
25925.7956	0	0
25926.2842	0	0
25926.4471	0	0
25926.7627	0	0
25927.0771	0	0
25927.5628	0	0
25927.9564	1	3
25927.9672	1	2
25927.9796	1	2
25927.9941	1	1
25928.0910	1	1
25928.1020	0	0
25928.1616	0	0
25928.3374	0	0
25928.5442	0	0
25928.7511	1	1
25928.7661	0	0
25928.8037	0	0
25928.9393	0	0
25929.1355	0	0
25929.5699	0	0
25929.7052	0	0
25929.9841	0	0
25930.2499	0	0
25930.4987	0	0
25930.6730	0	0
25930.9136	1	1
25930.9148	0	0
25930.9521	0	0
25931.5036	0	0
25931.7860	0	0
25932.1709	0	0
25932.2507	0	0
25932.5128	0	0
25933.4974	0	0
25933.7147	0	0
25933.8173	0	0
25934.2313	0	0
25934.5049	0	0
25934.9368	0	0
25935.1833	0	0
25935.3026	1	2
25935.4584	1	3
25935.5180	1	2
25935.5452	1	2
25935.5650	1	1
25935.5743	0	0
25935.8807	0	0
25936.3101	0	0
25937.2284	0	0
25937.4881	0	0
25937.7379	0	0
25937.8420	1	1
25937.8494	0	0
25938.6268	0	0
25939.0801	0	0
25939.7423	0	0
25939.9335	1	1
25939.9592	0	0
25940.0729	1	1
25940.1351	0	0
25940.1409	0	0
25940.2069	0	0
25940.3797	0	0
25940.6460	0	0
25940.8718	0	0
25941.0877	0	0
25941.5026	0	0
25941.9130	0	0
25942.4315	0	0
25942.9500	1	4
25942.9680	1	3
25942.9978	1	2
25943.0692	1	1
25943.0803	0	0
25943.1484	0	0
25943.3035	0	0
25943.3397	0	0
25943.3974	0	0
25943.8924	0	0
25944.2568	1	2
25944.2729	1	1
25944.2791	0	0
25944.9059	0	0
25945.0635	0	0
25945.6414	0	0
25945.9234	0	0
25946.2896	0	0
25946.5261	0	0
25946.6826	0	0
25946.7512	0	0
25946.9332	0	0
25947.0262	0	0
25947.9035	0	0
25947.9621	0	0
25947.9902	0	0
25948.1704	0	0
25948.8917	0	0
25949.0320	0	0
25949.3522	0	0
25949.6674	0	0
25950.0421	0	0
25950.1656	1	1
25950.1959	0	0
25950.2504	0	0
25950.3457	0	0
25950.6745	0	0
25950.7913	0	0
25950.8671	0	0
25950.8742	0	0
25951.4686	0	0
25951.5697	0	0
25951.6730	0	0
25951.7896	0	0
25952.0395	0	0
25952.0460	0	0
25952.0686	0	0
25952.8600	0	0
25952.9866	0	0
25953.9874	0	0
25954.4507	0	0
25954.7197	1	1
25954.9214	1	1
25954.9676	1	1
25955.0313	0	0
25955.0807	0	0
25955.1724	0	0
25955.7866	0	0
25955.9089	0	0
25956.2295	0	0
25956.5764	0	0
25957.5900	0	0
25957.8355	0	0
25957.9520	0	0
25958.1115	0	0
25958.3020	0	0
25958.4439	0	0
25958.4919	0	0
25958.9451	0	0
25959.0994	0	0
25959.3649	0	0
25959.5493	0	0
25959.7338	0	0
25959.9162	0	0
25960.1929	0	0
25960.3438	0	0
25960.6443	0	0
25961.8232	0	0
25961.8974	0	0
25962.0650	0	0
25962.4322	0	0
25962.6476	0	0
25962.7916	0	0
25962.9937	0	0
25963.1958	0	0
25963.7624	0	0
25963.9917	0	0
25964.1799	0	0
25964.2689	0	0
25964.4748	0	0
25964.6009	0	0
25964.7326	0	0
25965.0763	0	0
25965.7831	0	0
25966.2845	0	0
25966.4662	1	1
25966.4789	0	0
25966.7694	0	0
25966.9286	0	0
25967.1285	0	0
25967.2710	0	0
25967.4188	0	0
25967.4692	0	0
25967.5324	0	0
25968.0604	0	0
25968.2145	0	0
25968.2531	0	0
25968.3646	1	1
25968.4108	0	0
25968.4442	0	0
25968.5215	0	0
25968.6721	0	0
25969.1416	0	0
25969.6111	1	4
25969.6638	1	3
25969.7454	1	2
25969.8293	1	2
25969.8311	1	1
25969.9083	0	0
25970.2119	1	1
25970.3360	1	1
25970.3717	0	0
25970.7176	0	0
25970.8891	0	0
25971.3397	0	0
25971.5305	0	0
25972.4110	0	0
25972.7341	1	1
25972.8991	0	0
25973.0225	0	0
25973.5457	0	0
25973.7202	1	1
25973.7347	0	0
25973.8053	0	0
25973.8458	0	0
25973.9468	0	0
25974.0282	0	0
25974.6195	0	0
25974.7647	0	0
25974.9099	0	0
25975.3136	0	0
25975.5660	0	0
25975.5711	0	0
25975.7228	0	0
25975.9098	0	0
25976.4189	0	0
25976.5995	0	0
25976.7344	0	0
25977.2461	0	0
25977.3839	0	0
25977.9559	0	0
25978.8666	0	0
25979.2237	0	0
25979.7220	0	0
25979.9672	0	0
25980.2161	0	0
25980.4842	0	0
25980.6085	0	0
25981.0216	0	0
25981.2695	1	1
25981.2865	0	0
25981.5574	0	0
25981.7469	0	0
25981.9100	0	0
25981.9704	0	0
25982.1364	0	0
25982.2992	0	0
25982.7707	0	0
25982.9705	0	0
25983.6796	0	0
25983.8853	0	0
25984.0101	0	0
25984.4648	0	0
25984.7924	0	0
25984.8399	0	0
25985.1741	0	0
25985.7523	0	0
25985.9048	0	0
25986.0099	0	0
25986.4368	0	0
25986.7077	0	0
25987.1115	0	0
25987.6962	0	0
25988.3709	0	0
25988.6032	0	0
25988.8628	0	0
25989.2926	0	0
25989.6662	1	2
25989.6809	1	2
25989.7788	1	2
25989.8709	1	3
25990.0225	1	2
25990.0348	1	1
25990.1165	1	1
25990.1343	0	0
25990.1691	0	0
25990.2914	0	0
25990.8704	0	0
25991.0595	1	1
25991.1813	1	1
25991.2025	0	0
25991.2783	0	0
25991.4646	0	0
25991.7126	0	0
25992.0448	0	0
25992.5064	0	0
25992.8288	0	0
25992.9783	0	0
25993.1979	0	0
25993.4141	0	0
25993.6302	0	0
25993.8088	0	0
25994.1980	1	2
25994.2514	1	1
25994.3712	0	0
25994.5558	0	0
25995.2405	0	0
25995.4310	0	0
25995.8738	0	0
25996.0174	0	0
25996.7625	0	0
25996.8642	1	1
25996.8999	0	0
25997.3863	0	0
25997.9370	0	0
25998.3891	0	0
25998.6027	0	0
25999.1622	0	0
25999.6205	0	0
25999.7406	0	0
25999.8621	0	0
26000.0456	0	0
26000.3629	0	0
26000.4637	0	0
26000.5608	1	1
26000.5910	0	0
26000.6776	0	0
26000.8229	0	0
26000.9410	0	0
26001.1517	1	2
26001.3169	1	3
26001.3189	1	2
26001.3617	1	1
26001.5104	0	0
26002.0243	0	0
26002.3405	0	0
26002.4348	0	0
26002.9298	0	0
26003.6725	0	0
26004.4410	0	0
26004.6328	0	0
26005.2722	0	0
26005.4644	1	1
26005.4975	0	0
26005.7509	0	0
26006.1688	1	1
26006.1818	0	0
26007.2852	0	0
26007.9742	0	0
26008.5632	0	0
26008.6638	0	0
26008.8072	0	0
26009.0745	0	0
26009.3419	0	0
26009.3713	0	0
26009.4821	0	0
26009.5428	0	0
26009.8276	0	0
26009.8633	0	0
26010.0242	0	0
26010.3177	0	0
26010.4297	0	0
26010.5131	0	0
26010.6597	0	0
26010.8891	0	0
26010.9153	0	0
26011.6708	0	0
26011.7903	0	0
26012.1952	0	0
26012.6043	1	4
26012.6935	1	4
26012.7822	1	3
26012.7954	1	2
26012.8105	1	1
26012.8348	0	0
26012.9876	0	0
26013.2745	0	0
26013.4356	0	0
26013.7946	0	0
26014.7744	0	0
26015.1049	0	0
26015.3344	0	0
26015.7432	0	0
26016.6030	0	0
26016.8148	0	0
26016.8940	0	0
26017.1881	0	0
26017.3829	0	0
26017.5424	0	0
26017.6632	0	0
26017.9183	0	0
26018.0357	0	0
26018.1090	0	0
26018.6153	0	0
26018.6776	0	0
26018.9497	0	0
26019.0607	0	0
26019.7287	0	0
26020.2398	0	0
26020.3470	0	0
26021.1605	0	0
26021.5929	0	0
26021.7019	0	0
26021.7647	0	0
26022.3402	0	0
26022.4367	0	0
26022.6679	0	0
26022.7454	0	0
26022.9229	0	0
26023.0758	0	0
26023.2287	1	2
26023.2612	1	1
26023.2867	0	0
26023.3285	0	0
26023.4955	0	0
26023.7099	0	0
26023.8819	1	2
26023.8907	1	1
26023.8946	0	0
26023.9871	0	0
26024.3051	0	0
26025.0360	0	0
26025.4397	0	0
26025.7590	0	0
26026.0677	0	0
26026.2651	0	0
26026.6655	0	0
26026.7758	0	0
26026.8740	0	0
26027.3706	0	0
26027.9257	0	0
26028.2073	0	0
26028.3165	0	0
26028.4663	0	0
26028.8121	0	0
26029.1675	0	0
26029.3454	0	0
26029.4971	1	1
26029.5179	0	0
26029.5549	0	0
26029.6780	0	0
26029.7867	0	0
26029.8351	0	0
26030.0776	0	0
26030.3201	1	1
26030.3610	0	0
26030.5433	0	0
26030.8864	0	0
26031.2293	1	1
26031.2633	1	1
26031.4887	1	2
26031.5933	1	2
26031.6753	1	2
26031.7411	1	2
26031.9257	1	2
26032.0160	1	3
26032.0422	1	2
26032.1470	1	1
26032.3171	1	2
26032.3517	1	1
26032.6006	0	0
26032.8491	0	0
26033.0172	0	0
26033.3548	0	0
26033.6923	1	1
26033.9144	0	0
26033.9546	0	0
26035.1092	0	0
26035.2804	0	0
26035.5967	0	0
26035.6927	0	0
26035.8476	0	0
26036.2302	0	0
26036.8037	0	0
26037.0778	0	0
26037.1412	0	0
26037.1903	0	0
26037.5165	0	0
26038.3249	0	0
26038.8327	0	0
26039.1750	0	0
26039.2197	0	0
26039.3808	0	0
26039.4893	0	0
26040.7853	0	0
26041.2396	0	0
26041.3009	0	0
26041.3429	0	0
26041.4149	0	0
26042.2468	0	0
26042.4230	0	0
26043.1944	0	0
26043.4758	0	0
26043.5090	0	0
26043.7308	0	0
26043.8588	0	0
26044.1299	0	0
26044.2220	0	0
26044.3574	0	0
26044.8385	0	0
26044.8992	0	0
26045.3387	0	0
26045.8170	0	0
26046.8962	0	0
26047.1114	0	0
26047.1744	0	0
26047.5988	0	0
26047.6902	0	0
26048.0705	0	0
26048.1782	0	0
26048.2859	0	0
26048.3464	0	0
26048.7604	0	0
26049.6787	0	0
26049.7641	0	0
26049.8347	0	0
26050.0766	0	0
26050.4653	0	0
26050.6006	0	0
26051.0336	0	0
26051.0908	0	0
26051.4098	0	0
26051.5074	1	1
26051.5978	0	0
26052.0217	0	0
26052.1506	0	0
26052.2574	0	0
26052.9633	0	0
26053.2831	0	0
26053.4249	0	0
26053.5134	0	0
26053.5796	0	0
26054.0136	0	0
26054.1718	0	0
26054.2768	0	0
26054.3818	0	0
26054.4858	0	0
26054.6864	0	0
26055.4501	0	0
26055.6849	0	0
26055.8695	0	0
26056.2401	0	0
26056.4779	0	0
26056.6154	0	0
26056.8299	0	0
26057.3625	0	0
26057.3928	0	0
26057.7899	0	0
26057.8168	0	0
26058.6335	0	0
26058.8259	1	1
26058.8378	0	0
26058.8576	0	0
26058.9612	0	0
26059.4973	0	0
26059.9447	0	0
26060.8313	0	0
26061.1538	0	0
26061.3516	0	0
26061.7928	0	0
26062.2340	0	0
26062.3085	0	0
26062.4667	0	0
26062.7427	0	0
26063.5835	0	0
26063.9035	0	0
26064.3154	0	0
26064.5289	0	0
26065.0265	0	0
26065.9525	0	0
26066.0690	0	0
26066.1733	0	0
26066.2084	0	0
26066.2895	0	0
26066.6653	0	0
26066.8342	0	0
26067.0031	0	0
26067.3018	0	0
26068.4852	0	0
26068.7779	0	0
26068.8863	0	0
26068.9570	0	0
26069.1433	0	0
26069.3236	0	0
26069.3669	0	0
26069.9432	0	0
26070.0902	0	0
26070.2373	0	0
26071.0281	0	0
26071.4609	0	0
26071.7575	1	1
26071.8636	1	1
26072.0367	1	2
26072.0889	1	1
26072.2171	0	0
26072.8567	0	0
26073.0500	0	0
26073.3785	0	0
26074.7194	0	0
26074.8435	0	0
26074.9246	0	0
26075.0037	0	0
26075.0834	0	0
26075.2200	0	0
26075.3893	0	0
26075.5633	0	0
26075.6832	0	0
26076.2123	0	0
26076.4371	0	0
26076.5328	0	0
26076.9417	0	0
26077.2638	0	0
26077.5291	0	0
26077.8834	0	0
26077.9957	0	0
26078.2185	0	0
26078.4413	1	1
26078.5581	1	2
26078.5978	1	1
26078.7779	0	0
26079.1089	0	0
26079.6477	0	0
26079.9154	0	0
26080.0156	0	0
26080.1158	0	0
26080.2034	0	0
26080.2803	0	0
26080.3537	0	0
26081.6287	0	0
26081.8947	0	0
26082.1617	0	0
26082.9016	0	0
26083.0155	1	1
26083.0277	0	0
26083.1109	0	0
26083.4035	0	0
26083.6095	0	0
26083.6983	0	0
26083.8658	0	0
26084.0760	1	2
26084.0853	1	1
26084.1404	0	0
26084.2360	0	0
26084.3382	0	0
26084.6752	0	0
26084.8663	1	1
26084.9277	0	0
26085.3901	0	0
26085.8214	0	0
26086.0025	0	0
26086.1509	1	2
26086.2677	1	2
26086.2871	1	1
26086.3066	0	0
26086.8026	0	0
26087.0487	0	0
26087.2043	0	0
26087.4115	0	0
26087.4906	0	0
26087.5691	0	0
26087.9649	0	0
26088.0074	0	0
26088.2028	0	0
26088.3983	1	1
26088.4487	0	0
26088.5086	0	0
26088.6122	1	1
26088.7093	0	0
26089.1319	0	0
26089.6632	1	4
26089.6844	1	3
26089.7437	1	2
26089.8841	1	1
26089.8999	0	0
26090.0472	1	1
26090.3163	1	2
26090.4011	1	1
26090.4879	0	0
26090.6412	0	0
26090.7996	0	0
26091.5506	0	0
26091.6816	1	1
26091.7058	0	0
26091.7640	0	0
26092.2426	0	0
26092.5662	0	0
26092.7191	0	0
26092.8775	0	0
26093.0377	0	0
26093.2026	0	0
26093.3934	0	0
26093.5544	0	0
26093.6567	0	0
26093.8133	0	0
26093.8584	0	0
26093.8859	0	0
26094.4571	0	0
26094.6472	0	0
26094.7874	0	0
26095.0421	0	0
26095.0732	0	0
26095.7939	0	0
26096.0608	1	2
26096.0808	1	1
26096.1068	0	0
26096.1586	0	0
26096.2831	0	0
26096.4007	0	0
26096.8903	0	0
26097.0267	0	0
26097.1463	0	0
26097.1988	0	0
26097.2930	0	0
26098.0185	0	0
26098.9891	0	0
26099.2924	0	0
26099.5301	0	0
26099.5754	0	0
26099.8996	0	0
26100.4058	0	0
26100.5844	0	0
26100.7698	0	0
26100.8543	0	0
26101.0517	0	0
26101.3005	0	0
26101.4898	0	0
26101.9034	0	0
26102.0489	0	0
26102.3687	0	0
26102.5939	0	0
26102.8881	0	0
26102.9937	0	0
26103.0447	0	0
26103.7575	0	0
26104.1254	0	0
26104.9835	0	0
26105.0701	0	0
26105.1567	0	0
26105.4843	0	0
26106.0757	0	0
26106.2007	1	1
26106.2412	0	0
26106.4360	0	0
26106.6000	0	0
26106.8894	0	0
26107.0847	0	0
26107.2759	0	0
26107.3999	0	0
26107.7735	0	0
26107.9803	0	0
26108.0391	0	0
26108.7338	0	0
26108.9603	1	1
26108.9705	0	0
26109.0287	0	0
26109.3724	0	0
26109.5934	0	0
26109.9482	0	0
26110.6570	0	0
26110.8485	0	0
26111.0816	0	0
26111.3505	0	0
26111.4612	0	0
26111.5662	0	0
26111.7445	0	0
26112.2277	0	0
26112.4961	0	0
26112.6821	1	1
26112.7061	0	0
26112.8781	0	0
26113.0131	0	0
26113.6192	0	0
26113.7565	0	0
26113.8259	0	0
26113.8858	0	0
26114.3972	0	0
26114.9431	1	7
26114.9978	1	6
26115.0129	1	6
26115.2167	1	5
26115.2414	1	4
26115.2437	1	3
26115.3372	1	2
26115.4547	1	1
26115.4854	0	0
26115.7454	0	0
26116.5889	0	0
26116.9327	0	0
26117.0498	0	0
26117.5254	0	0
26117.8964	1	1
26117.9789	0	0
26118.0809	1	1
26118.1356	1	1
26118.1653	0	0
26118.4507	0	0
26118.5724	0	0
26118.7422	0	0
26119.2811	0	0
26119.4031	1	1
26119.4310	0	0
26119.6165	0	0
26119.9763	0	0
26119.9994	0	0
26120.3179	0	0
26120.6073	0	0
26120.7520	0	0
26121.1476	1	6
26121.1627	1	5
26121.1807	1	4
26121.1908	1	3
26121.2613	1	2
26121.3055	1	1
26121.3228	0	0
26121.5150	1	1
26121.6387	1	1
26121.6915	0	0
26121.8401	0	0
26121.8560	0	0
26122.1387	0	0
26122.2314	0	0
26122.3134	0	0
26122.3954	0	0
26122.4955	0	0
26122.8051	0	0
26123.1147	1	3
26123.2074	1	5
26123.2444	1	4
26123.2635	1	3
26123.3458	1	2
26123.4430	1	3
26123.4431	1	2
26123.4555	1	1
26123.5530	1	1
26123.5565	0	0
26123.6412	0	0
26123.8434	0	0
26124.0063	0	0
26124.2822	0	0
26124.4917	0	0
26124.7083	0	0
26125.5327	0	0
26125.7724	0	0
26126.2027	0	0
26126.4926	0	0
26126.8289	0	0
26127.2011	0	0
26127.5617	1	3
26127.5803	1	2
26127.5823	1	1
26127.5890	0	0
26128.0694	0	0
26128.1172	0	0
26128.3372	0	0
26128.4991	0	0
26129.4874	0	0
26129.5622	0	0
26129.6926	0	0
26129.9600	0	0
26129.9975	0	0
26130.0647	0	0
26130.6761	0	0
26130.8692	0	0
26131.3359	0	0
26131.4283	0	0
26131.4788	0	0
26131.5690	0	0
26131.6988	0	0
26132.3529	0	0
26132.5797	1	2
26132.7288	1	3
26132.7487	1	2
26132.7788	1	1
26132.8312	1	1
26132.9446	0	0
